timestamp,symbol,open,high,low,close,volume
2024-01-23,SOL,83.84,86.0,79.0,84.35,8284305.33
2024-01-23,XRP,0.5275,0.5318,0.4962,0.5183,468522571.0
2024-01-24,BNB,298.8,300.7,290.3,293.1,802312.815
2024-01-24,BTC,39897.59,40555.0,39484.19,40084.88,39293.82861
2024-01-24,ETH,2242.6,2264.6,2196.12,2235.02,359851.1496
2024-01-24,SOL,84.36,89.47,83.3,88.77,6058894.15
2024-01-24,XRP,0.5183,0.5194,0.511,0.5181,256315507.0
2024-01-25,BNB,293.0,296.7,287.5,292.1,1004156.719
2024-01-25,BTC,40084.89,40300.24,39550.0,39961.09,31022.11853
2024-01-25,ETH,2235.02,2242.89,2171.3,2218.64,330426.6061
2024-01-25,SOL,88.77,89.64,85.09,86.91,4002698.2
2024-01-25,XRP,0.5182,0.5182,0.5037,0.5138,251423038.0
2024-01-26,BNB,292.1,304.2,290.7,302.2,709942.404
2024-01-26,BTC,39961.09,42246.82,39822.52,41823.51,47384.96726
2024-01-26,ETH,2218.64,2282.36,2195.84,2267.68,363566.4255
2024-01-26,SOL,86.9,93.72,85.96,92.28,4693818.55
2024-01-26,XRP,0.5139,0.5368,0.5084,0.5323,345499020.0
2024-01-27,BNB,302.2,307.7,301.9,305.6,285357.667
2024-01-27,BTC,41823.51,42200.0,41394.34,42120.63,16224.41667
2024-01-27,ETH,2267.67,2282.94,2251.4,2267.94,145109.3836
2024-01-27,SOL,92.29,94.5,90.68,94.28,2735837.45
2024-01-27,XRP,0.5322,0.5349,0.5262,0.5303,109437595.0
2024-01-28,BNB,305.7,309.1,303.1,305.3,409403.057
2024-01-28,BTC,42120.63,42842.68,41620.81,42031.06,27294.99838
2024-01-28,ETH,2267.94,2308.24,2239.89,2256.9,209326.9087
2024-01-28,SOL,94.27,99.44,93.31,95.98,5618408.23
2024-01-28,XRP,0.5304,0.5355,0.5211,0.5241,133344725.0
2024-01-29,BNB,305.3,311.0,304.4,310.7,442799.505
2024-01-29,BTC,42031.05,43333.0,41804.88,43302.7,31542.74207
2024-01-29,ETH,2256.9,2322.34,2233.8,2317.6,305528.0776
2024-01-29,SOL,95.99,101.98,95.06,101.68,5772519.82
2024-01-29,XRP,0.5242,0.54,0.5193,0.5352,315810144.0
2024-01-30,BNB,310.7,313.1,306.3,307.6,386375.467
2024-01-30,BTC,43302.71,43882.36,42683.99,42941.1,37619.24546
2024-01-30,ETH,2317.61,2391.98,2297.0,2343.01,372879.5791
2024-01-30,SOL,101.67,106.49,100.95,101.4,6990527.25
2024-01-30,XRP,0.5351,0.5393,0.5071,0.5107,551143127.0
2024-01-31,BNB,307.7,308.2,298.6,300.5,459007.698
2024-01-31,BTC,42941.1,43745.11,42276.84,42580.0,39871.13688
2024-01-31,ETH,2343.0,2351.6,2263.57,2283.14,397116.1859
2024-01-31,SOL,101.4,102.73,95.9,96.96,8609956.87
2024-01-31,XRP,0.5106,0.5144,0.4853,0.5033,485421774.0
2024-02-01,BNB,300.5,302.2,296.4,300.2,373269.789
2024-02-01,BTC,42580.0,43285.13,41884.28,43082.94,35231.04664
2024-02-01,ETH,2283.15,2311.72,2240.0,2304.28,310997.4538
2024-02-01,SOL,96.96,98.11,93.11,97.81,6556006.07
2024-02-01,XRP,0.5033,0.5107,0.49,0.5058,339711167.0
2024-02-02,BNB,300.2,305.2,299.8,301.4,309501.649
2024-02-02,BTC,43082.95,43488.0,42546.79,43200.0,29672.14418
2024-02-02,ETH,2304.28,2324.74,2281.94,2309.06,238230.511
2024-02-02,SOL,97.81,102.57,97.39,100.58,5487861.84
2024-02-02,XRP,0.5057,0.5142,0.4987,0.5105,362229325.0
2024-02-03,BNB,301.4,303.8,299.5,299.7,198730.962
2024-02-03,BTC,43199.99,43380.01,42880.0,43011.09,12033.40998
2024-02-03,ETH,2309.07,2329.98,2292.75,2296.49,133232.845
2024-02-03,SOL,100.57,101.24,96.53,97.96,2787373.11
2024-02-03,XRP,0.5106,0.527,0.506,0.5186,268503943.0
2024-02-04,BNB,299.6,307.7,298.0,304.7,503405.323
2024-02-04,BTC,43011.1,43119.04,42222.0,42582.88,17066.89404
2024-02-04,ETH,2296.5,2311.0,2266.0,2289.79,171232.0444
2024-02-04,SOL,97.95,98.59,95.08,95.49,2914876.34
2024-02-04,XRP,0.5187,0.5192,0.5003,0.5032,156461025.0
2024-02-05,BNB,304.7,306.8,299.5,301.2,488672.271
2024-02-05,BTC,42582.88,43569.76,42258.1,42708.7,29467.75905
2024-02-05,ETH,2289.79,2338.41,2269.11,2301.83,236610.412
2024-02-05,SOL,95.48,98.7,94.11,95.66,3891146.06
2024-02-05,XRP,0.5031,0.5143,0.4969,0.5069,316744221.0
2024-02-06,BNB,301.2,304.1,300.9,302.7,260762.321
2024-02-06,BTC,42708.7,43399.98,42574.0,43098.95,24675.85433
2024-02-06,ETH,2301.84,2392.4,2299.0,2372.64,368942.7498
2024-02-06,SOL,95.66,97.88,92.88,96.88,4279238.07
2024-02-06,XRP,0.5069,0.5112,0.4981,0.505,296361361.0
2024-02-07,BNB,302.8,308.7,300.7,307.3,352421.789
2024-02-07,BTC,43098.96,44396.5,42788.0,44349.6,34392.59915
2024-02-07,ETH,2372.63,2444.44,2354.0,2425.1,342791.7013
2024-02-07,SOL,96.87,101.58,94.62,101.14,4577672.06
2024-02-07,XRP,0.505,0.5155,0.4993,0.5138,337065844.0
2024-02-08,BNB,307.4,320.6,307.3,319.2,921496.502
2024-02-08,BTC,44349.6,45614.3,44331.1,45288.65,45439.62231
2024-02-08,ETH,2425.09,2463.15,2411.01,2419.55,338040.0539
2024-02-08,SOL,101.14,104.98,100.51,102.76,5082811.46
2024-02-08,XRP,0.5138,0.52,0.5101,0.5147,319558939.0
2024-02-09,BNB,319.2,326.3,317.9,324.0,739178.081
2024-02-09,BTC,45288.66,48200.0,45242.12,47132.77,73503.481
2024-02-09,ETH,2419.56,2525.0,2419.16,2486.56,492384.385
2024-02-09,SOL,102.77,109.13,102.76,106.94,6686758.45
2024-02-09,XRP,0.5146,0.5282,0.514,0.5262,381663993.0
2024-02-10,BNB,324.0,325.4,318.9,323.0,321477.064
2024-02-10,BTC,47132.78,48170.0,46800.0,47751.09,24802.35936
2024-02-10,ETH,2486.56,2516.45,2471.57,2500.24,185099.59
2024-02-10,SOL,106.94,110.86,106.86,109.01,3939526.49
2024-02-10,XRP,0.5262,0.5282,0.5186,0.5239,136051851.0
2024-02-11,BNB,323.0,324.9,320.1,320.7,280308.105
2024-02-11,BTC,47751.08,48592.66,47557.16,48299.99,29958.80837
2024-02-11,ETH,2500.24,2539.63,2493.45,2507.21,219975.1471
2024-02-11,SOL,109.01,110.67,107.24,107.46,2755398.4
2024-02-11,XRP,0.5239,0.536,0.5216,0.5261,218992618.0
2024-02-12,BNB,320.6,332.2,315.6,327.8,576734.162
2024-02-12,BTC,48300.0,50334.82,47710.01,49917.27,59009.96705
2024-02-12,ETH,2507.22,2665.58,2472.0,2659.99,449501.776
2024-02-12,SOL,107.46,112.22,103.4,111.64,6169652.05
2024-02-12,XRP,0.5262,0.538,0.5143,0.5315,383946428.0
2024-02-13,BNB,327.9,329.2,318.6,324.7,441545.83
2024-02-13,BTC,49917.28,50368.61,48300.95,49699.59,55551.56706
2024-02-13,ETH,2659.99,2686.12,2590.0,2639.99,502447.745
2024-02-13,SOL,111.65,115.15,108.25,112.48,5622825.56
2024-02-13,XRP,0.5315,0.5338,0.514,0.5247,398803382.0
2024-02-14,BNB,324.6,334.6,323.4,333.9,452466.98
2024-02-14,BTC,49699.6,52043.71,49225.01,51795.17,57046.37401
2024-02-14,ETH,2639.99,2786.0,2618.4,2774.81,461670.6944
2024-02-14,SOL,112.49,118.69,110.61,116.97,4884824.42
2024-02-14,XRP,0.5246,0.5418,0.5203,0.5378,402071120.0
2024-02-15,BNB,333.9,366.6,333.3,354.2,1361590.403
2024-02-15,BTC,51795.17,52816.62,51314.0,51880.0,53816.03055
2024-02-15,ETH,2774.8,2867.65,2759.25,2822.59,481689.1874
2024-02-15,SOL,116.97,118.39,111.51,113.5,4927735.5
2024-02-15,XRP,0.5378,0.5769,0.537,0.5622,640584098.0
2024-02-16,BNB,354.3,366.8,349.1,360.4,1061855.986
2024-02-16,BTC,51880.01,52572.08,51566.0,52124.11,37772.25318
2024-02-16,ETH,2822.58,2857.4,2740.0,2801.8,378070.8037
2024-02-16,SOL,113.5,114.25,107.94,110.33,3947132.77
2024-02-16,XRP,0.5622,0.5791,0.5523,0.5643,522111567.0
2024-02-17,BNB,360.4,363.7,348.2,352.9,630266.52
2024-02-17,BTC,52124.1,52162.82,50625.0,51642.64,25674.00622
2024-02-17,ETH,2801.81,2804.21,2719.01,2785.93,243302.8759
2024-02-17,SOL,110.32,111.08,105.0,108.92,2897705.67
2024-02-17,XRP,0.5643,0.5655,0.5392,0.5496,254033578.0
2024-02-18,BNB,352.9,358.1,349.1,349.8,495667.634
2024-02-18,BTC,51642.64,52377.0,51163.28,52137.67,21992.10363
2024-02-18,ETH,2785.92,2895.0,2764.25,2881.2,367987.8833
2024-02-18,SOL,108.92,114.04,107.51,112.24,3083833.73
2024-02-18,XRP,0.5496,0.5625,0.5471,0.5571,199644484.0
2024-02-19,BNB,349.8,356.2,349.3,351.6,830917.534
2024-02-19,BTC,52137.68,52488.77,51677.0,51774.73,29534.99432
2024-02-19,ETH,2881.2,2984.52,2856.93,2944.8,446451.0401
2024-02-19,SOL,112.25,114.87,110.75,111.53,3746704.95
2024-02-19,XRP,0.557,0.5679,0.5538,0.5626,361659945.0
2024-02-20,BNB,351.7,361.6,344.8,354.6,972650.558
2024-02-20,BTC,51774.74,52985.0,50760.37,52258.82,49614.47318
2024-02-20,ETH,2944.8,3033.09,2874.56,3014.81,634681.7471
2024-02-20,SOL,111.53,112.11,103.0,108.31,5676734.13
2024-02-20,XRP,0.5626,0.5751,0.543,0.5622,577494529.0
2024-02-21,BNB,354.6,379.3,350.9,379.2,1701415.313
2024-02-21,BTC,52258.82,52366.8,50625.0,51849.39,43079.40049
2024-02-21,ETH,3014.81,3017.15,2868.0,2967.9,595955.0033
2024-02-21,SOL,108.32,108.4,100.23,105.03,4752688.01
2024-02-21,XRP,0.5622,0.5629,0.5326,0.5491,443537294.0
2024-02-22,BNB,379.2,387.3,373.7,382.6,1409647.481
2024-02-22,BTC,51849.38,52065.78,50940.78,51288.42,35309.44574
2024-02-22,ETH,2967.91,3036.02,2906.51,2971.4,563525.9936
2024-02-22,SOL,105.04,107.1,101.53,101.76,3905642.33
2024-02-22,XRP,0.549,0.5517,0.5366,0.541,363824441.0
2024-02-23,BNB,382.7,385.8,369.0,375.5,1027891.295
2024-02-23,BTC,51288.42,51548.54,50521.0,50744.15,30545.79544
2024-02-23,ETH,2971.4,2993.8,2906.05,2922.24,428826.5787
2024-02-23,SOL,101.75,103.1,98.64,99.9,3546853.99
2024-02-23,XRP,0.541,0.5437,0.5251,0.5342,435074448.0
2024-02-24,BNB,375.5,383.3,371.7,381.7,444587.481
2024-02-24,BTC,50744.15,51698.0,50585.0,51568.22,16560.4211
2024-02-24,ETH,2922.25,3007.48,2906.4,2992.62,243854.0783
2024-02-24,SOL,99.91,104.85,98.48,104.01,2334116.02
2024-02-24,XRP,0.5342,0.5481,0.5313,0.545,201672485.0
2024-02-25,BNB,381.6,391.0,377.6,388.5,643002.671
2024-02-25,BTC,51568.21,51958.55,51279.8,51728.85,18721.63159
2024-02-25,ETH,2992.62,3122.0,2983.61,3112.59,412306.2237
2024-02-25,SOL,104.02,104.43,102.0,103.47,1967184.81
2024-02-25,XRP,0.5449,0.5489,0.542,0.5425,200338025.0
2024-02-26,BNB,388.5,404.9,382.0,401.6,1196262.204
2024-02-26,BTC,51728.85,54910.0,50901.44,54476.47,51256.72199
2024-02-26,ETH,3112.6,3196.0,3036.59,3175.94,546722.7747
2024-02-26,SOL,103.47,110.89,100.29,109.9,5392138.71
2024-02-26,XRP,0.5424,0.5528,0.5288,0.5506,442051388.0
2024-02-27,BNB,401.5,403.7,389.6,394.6,915873.073
2024-02-27,BTC,54476.48,57588.15,54450.13,57037.34,67194.98562
2024-02-27,ETH,3175.95,3288.14,3160.02,3242.36,625939.1221
2024-02-27,SOL,109.9,112.3,105.29,108.36,6198163.52
2024-02-27,XRP,0.5506,0.5976,0.5476,0.5861,852720045.0
2024-02-28,BNB,394.6,427.3,394.1,414.6,1348008.995
2024-02-28,BTC,57037.35,64000.0,56691.85,62432.1,118763.46984
2024-02-28,ETH,3242.35,3488.0,3176.16,3383.1,947538.766
2024-02-28,SOL,108.35,119.06,106.85,119.03,11832282.01
2024-02-28,XRP,0.5862,0.6059,0.53,0.575,1038133713.0
2024-02-29,BNB,414.7,419.7,391.1,399.4,1146024.362
2024-02-29,BTC,62432.11,63676.35,60364.7,61130.98,78425.07603
2024-02-29,ETH,3383.11,3522.81,3300.0,3340.09,759698.1123
2024-02-29,SOL,119.03,134.65,117.15,125.68,13847087.32
2024-02-29,XRP,0.5749,0.626,0.5669,0.5867,1323123117.0
2024-03-01,BNB,399.3,408.6,398.8,407.4,586580.611
2024-03-01,BTC,61130.99,63114.23,60777.0,62387.9,47737.93473
2024-03-01,ETH,3340.1,3450.0,3338.54,3433.43,412788.5773
2024-03-01,SOL,125.68,137.8,125.61,129.43,8376631.09
2024-03-01,XRP,0.5868,0.6034,0.5829,0.6013,545783016.0
2024-03-02,BNB,407.4,414.8,405.8,410.9,590018.543
2024-03-02,BTC,62387.9,62433.19,61561.12,61987.28,25534.73659
2024-03-02,ETH,3433.42,3460.04,3390.01,3421.4,283984.9448
2024-03-02,SOL,129.43,131.69,127.2,130.02,4693251.94
2024-03-02,XRP,0.6013,0.6501,0.5993,0.6442,891150692.0
2024-03-03,BNB,410.9,416.8,402.2,414.5,838274.346
2024-03-03,BTC,61987.28,63231.88,61320.0,63113.97,28994.90903
2024-03-03,ETH,3421.39,3491.8,3360.0,3487.81,341631.531
2024-03-03,SOL,130.03,132.11,124.17,130.16,5228370.86
2024-03-03,XRP,0.6442,0.6446,0.59,0.6271,626556050.0
2024-03-04,BNB,414.5,423.8,410.6,418.4,1045414.001
2024-03-04,BTC,63113.97,68499.0,62300.0,68245.71,84835.16005
2024-03-04,ETH,3487.8,3640.94,3423.78,3627.76,715360.6361
2024-03-04,SOL,130.16,134.95,127.35,133.27,8053684.79
2024-03-04,XRP,0.6271,0.666,0.615,0.6477,1053563753.0
2024-03-05,BNB,418.5,427.2,356.1,394.1,2073303.79
2024-03-05,BTC,68245.71,69000.0,59005.0,63724.01,132696.7813
2024-03-05,ETH,3627.75,3822.04,3200.0,3553.65,1392904.864
2024-03-05,SOL,133.26,142.72,105.0,125.31,17035242.52
2024-03-05,XRP,0.6476,0.6685,0.5386,0.5912,1554937673.0
2024-03-06,BNB,394.1,434.7,385.6,429.4,1804741.112
2024-03-06,BTC,63724.01,67641.1,62779.14,66074.04,78738.85491
2024-03-06,ETH,3553.66,3900.0,3499.4,3818.59,969494.71
2024-03-06,SOL,125.31,134.95,120.0,130.79,9581617.48
2024-03-06,XRP,0.5913,0.624,0.5754,0.6121,832599729.0
2024-03-07,BNB,429.4,476.8,423.2,474.6,1672134.41
2024-03-07,BTC,66074.04,67980.0,65551.0,66823.17,53059.8869
2024-03-07,ETH,3818.58,3933.81,3735.0,3868.76,540780.675
2024-03-07,SOL,130.8,149.3,130.52,143.82,10952975.3
2024-03-07,XRP,0.6121,0.6394,0.6064,0.627,789389082.0
2024-03-08,BNB,474.6,489.6,462.5,485.8,1660311.361
2024-03-08,BTC,66823.18,69990.0,66082.66,68124.19,74261.932842
2024-03-08,ETH,3868.76,3993.75,3820.0,3883.36,646399.2589
2024-03-08,SOL,143.82,152.64,142.0,144.79,8096745.65
2024-03-08,XRP,0.6271,0.6338,0.6,0.62,648298999.0
2024-03-09,BNB,485.8,493.8,480.7,488.3,852029.241
2024-03-09,BTC,68124.2,68541.1,67861.1,68313.27,19872.89743
2024-03-09,ETH,3883.37,3942.0,3870.01,3905.21,254839.1386
2024-03-09,SOL,144.79,149.15,143.54,144.29,3686876.81
2024-03-09,XRP,0.62,0.6323,0.6158,0.6197,399105613.0
2024-03-10,BNB,488.3,537.5,484.8,528.9,1944137.084
2024-03-10,BTC,68313.28,69887.61,68094.75,68955.88,38404.66835
2024-03-10,ETH,3905.2,3964.67,3791.26,3878.47,356664.68
2024-03-10,SOL,144.3,148.5,140.43,144.39,4489519.25
2024-03-10,XRP,0.6198,0.6278,0.5965,0.608,431213931.0
2024-03-11,BNB,528.9,533.8,505.5,523.0,1608146.397
2024-03-11,BTC,68955.88,72800.0,67024.96,72078.1,75292.825726
2024-03-11,ETH,3878.47,4086.23,3722.95,4064.8,721554.5139
2024-03-11,SOL,144.39,150.2,136.49,148.83,7743384.35
2024-03-11,XRP,0.608,0.744,0.583,0.723,2035920643.0
2024-03-12,BNB,523.0,548.5,519.0,537.5,1924767.687
2024-03-12,BTC,72078.1,73000.0,68620.82,71452.01,68783.546691
2024-03-12,ETH,4064.8,4093.92,3828.98,3979.96,632787.3941
2024-03-12,SOL,148.83,155.0,141.5,151.05,8930538.0
2024-03-12,XRP,0.723,0.7332,0.6585,0.688,1164823272.0
2024-03-13,BNB,537.4,633.5,531.7,630.5,2526002.564
2024-03-13,BTC,71452.0,73650.25,71333.31,73072.41,52659.711647
2024-03-13,ETH,3979.97,4083.0,3932.23,4004.79,482305.7766
2024-03-13,SOL,151.06,166.73,148.71,163.9,7627285.95
2024-03-13,XRP,0.688,0.7026,0.6684,0.6891,629718012.0
2024-03-14,BNB,630.5,631.5,565.5,603.2,2119540.3
2024-03-14,BTC,73072.4,73777.0,68555.0,71388.94,71757.628746
2024-03-14,ETH,4004.79,4010.98,3723.0,3881.7,648237.5245
2024-03-14,SOL,163.9,178.5,159.2,176.65,10423585.86
2024-03-14,XRP,0.6891,0.7077,0.6378,0.669,866913230.0
2024-03-15,BNB,603.2,635.2,540.9,632.7,3066312.788
2024-03-15,BTC,71388.94,72419.71,65600.0,69499.85,103334.03546
2024-03-15,ETH,3881.69,3934.02,3570.0,3742.19,947537.4071
2024-03-15,SOL,176.65,188.98,164.5,183.95,17484961.6
2024-03-15,XRP,0.669,0.6759,0.596,0.6342,1046569627.0
2024-03-16,BNB,632.7,645.2,567.2,576.4,1811838.042
2024-03-16,BTC,69499.84,70043.0,64780.0,65300.63,55926.95336
2024-03-16,ETH,3742.19,3781.12,3468.8,3523.09,548288.1569
2024-03-16,SOL,183.95,197.95,176.78,182.05,13017058.01
2024-03-16,XRP,0.6341,0.6479,0.5915,0.6031,637944105.0
2024-03-17,BNB,576.4,590.5,548.6,571.7,1712920.341
2024-03-17,BTC,65300.64,68904.4,64533.0,68393.48,49742.21589
2024-03-17,ETH,3523.09,3678.68,3412.0,3644.71,517790.9936
2024-03-17,SOL,182.05,205.2,178.55,201.86,10524537.06
2024-03-17,XRP,0.603,0.6249,0.5869,0.6191,520417354.0
2024-03-18,BNB,571.7,587.7,540.1,555.4,2284301.814
2024-03-18,BTC,68393.47,68956.0,66565.2,67609.99,55691.08088
2024-03-18,ETH,3644.7,3645.02,3454.09,3520.46,570901.2851
2024-03-18,SOL,201.85,210.18,193.8,195.92,11583736.08
2024-03-18,XRP,0.6191,0.6686,0.5946,0.6453,868146942.0
2024-03-19,BNB,555.4,560.6,495.8,507.7,2551361.512
2024-03-19,BTC,67610.0,68124.11,61555.0,61937.4,101005.32487
2024-03-19,ETH,3520.47,3548.09,3150.88,3158.64,1049629.6936
2024-03-19,SOL,195.92,198.68,166.0,169.82,16935298.87
2024-03-19,XRP,0.6453,0.6489,0.5712,0.5845,1036258366.0
2024-03-20,BNB,507.7,559.0,500.0,556.8,1425296.579
2024-03-20,BTC,61937.41,68100.0,60775.0,67840.51,90420.58592
2024-03-20,ETH,3158.65,3535.24,3056.56,3516.53,1207322.8201
2024-03-20,SOL,169.82,193.19,162.45,191.77,12365784.68
2024-03-20,XRP,0.5845,0.6187,0.5681,0.6107,802805428.0
2024-03-21,BNB,556.7,571.0,540.6,553.8,953921.372
2024-03-21,BTC,67840.51,68240.47,64529.01,65501.27,53357.48002
2024-03-21,ETH,3516.53,3587.32,3412.0,3492.85,602755.2072
2024-03-21,SOL,191.76,195.68,175.84,179.46,8064316.56
2024-03-21,XRP,0.6108,0.6546,0.5972,0.6404,799317843.0
2024-03-22,BNB,553.8,588.1,535.5,553.8,1181298.51
2024-03-22,BTC,65501.28,66649.62,62260.0,63796.64,51482.37821
2024-03-22,ETH,3492.84,3542.52,3250.0,3336.35,558848.888
2024-03-22,SOL,179.46,181.95,167.57,175.21,6152106.89
2024-03-22,XRP,0.6403,0.6454,0.5985,0.6115,580029104.0
2024-03-23,BNB,553.8,567.7,543.4,551.9,608753.329
2024-03-23,BTC,63796.64,65999.0,63000.0,63990.01,26410.11409
2024-03-23,ETH,3336.35,3435.48,3270.08,3329.53,323675.9448
2024-03-23,SOL,175.21,179.0,170.38,172.65,3504716.61
2024-03-23,XRP,0.6115,0.6329,0.6032,0.6167,278695151.0
2024-03-24,BNB,551.9,573.0,548.7,567.7,442930.35
2024-03-24,BTC,63990.02,67628.69,63772.29,67209.99,31395.78015
2024-03-24,ETH,3329.53,3471.22,3298.76,3454.98,260824.1408
2024-03-24,SOL,172.65,186.78,171.25,183.88,3578259.38
2024-03-24,XRP,0.6168,0.6358,0.6133,0.6325,304667124.0
2024-03-25,BNB,567.8,598.0,564.4,587.0,802695.512
2024-03-25,BTC,67210.0,71150.0,66385.06,69880.01,53431.14486
2024-03-25,ETH,3454.99,3666.0,3420.12,3590.42,548577.6942
2024-03-25,SOL,183.87,194.6,180.92,188.99,5240091.85
2024-03-25,XRP,0.6326,0.6629,0.6263,0.6406,598260361.0
2024-03-26,BNB,587.1,597.0,571.9,580.4,569324.079
2024-03-26,BTC,69880.0,71561.1,69280.0,69988.0,38934.38417
2024-03-26,ETH,3590.43,3678.86,3542.62,3587.33,499013.8384
2024-03-26,SOL,188.98,196.57,186.0,190.46,4465611.36
2024-03-26,XRP,0.6405,0.653,0.625,0.6317,483920076.0
2024-03-27,BNB,580.4,585.6,560.3,574.3,531668.402
2024-03-27,BTC,69987.99,71769.54,68359.18,69469.99,49119.35685
2024-03-27,ETH,3587.32,3665.84,3460.02,3501.19,443195.3297
2024-03-27,SOL,190.46,192.74,180.0,186.33,5173929.09
2024-03-27,XRP,0.6317,0.6349,0.6055,0.6118,576105586.0
2024-03-28,BNB,574.2,591.7,574.1,583.4,503901.624
2024-03-28,BTC,69469.99,71552.06,68903.62,70780.6,35439.03239
2024-03-28,ETH,3501.2,3611.78,3465.0,3560.49,404654.0311
2024-03-28,SOL,186.34,190.93,180.92,189.63,3602194.14
2024-03-28,XRP,0.6119,0.6378,0.6033,0.6244,500717330.0
2024-03-29,BNB,583.4,620.0,582.1,612.5,1042401.169
2024-03-29,BTC,70780.6,70916.16,69009.0,69850.54,25445.08353
2024-03-29,ETH,3560.49,3584.37,3445.91,3509.74,323086.179
2024-03-29,SOL,189.64,193.0,183.39,192.01,3580115.76
2024-03-29,XRP,0.6243,0.6455,0.6087,0.6301,536802072.0
2024-03-30,BNB,612.5,612.9,596.9,600.7,501020.148
2024-03-30,BTC,69850.53,70321.1,69540.0,69582.18,13644.61142
2024-03-30,ETH,3509.74,3565.81,3485.0,3505.64,216025.2634
2024-03-30,SOL,192.02,200.0,190.71,194.2,3491334.38
2024-03-30,XRP,0.63,0.6372,0.6178,0.6212,275028227.0
2024-03-31,BNB,600.7,608.8,600.4,606.7,325136.967
2024-03-31,BTC,69582.17,71366.0,69562.99,71280.01,19396.34433
2024-03-31,ETH,3505.65,3655.32,3505.09,3645.29,243464.9877
2024-03-31,SOL,194.19,203.17,193.69,202.45,2398135.45
2024-03-31,XRP,0.6211,0.6301,0.6204,0.6292,181972969.0
2024-04-01,BNB,606.7,607.7,568.7,575.8,723114.09
2024-04-01,BTC,71280.0,71288.23,68062.86,69649.8,41445.32039
2024-04-01,ETH,3645.29,3645.95,3413.71,3503.8,408854.1225
2024-04-01,SOL,202.45,204.46,186.87,192.24,4599776.65
2024-04-01,XRP,0.6292,0.6336,0.5947,0.611,546287523.0
2024-04-02,BNB,575.8,578.2,546.3,551.4,998260.814
2024-04-02,BTC,69649.81,69674.23,64550.0,65463.99,71799.82793
2024-04-02,ETH,3503.8,3505.6,3212.0,3278.96,623264.6476
2024-04-02,SOL,192.24,192.24,175.92,181.53,5766777.4
2024-04-02,XRP,0.611,0.6185,0.579,0.5854,648286441.0
2024-04-03,BNB,551.4,567.9,539.0,561.5,683925.233
2024-04-03,BTC,65463.99,66903.63,64493.07,65963.28,39887.21778
2024-04-03,ETH,3278.96,3367.4,3202.79,3310.83,410484.1933
2024-04-03,SOL,181.53,192.0,176.92,185.05,5010275.57
2024-04-03,XRP,0.5854,0.593,0.5663,0.5742,493903933.0
2024-04-04,BNB,561.6,597.6,560.8,585.5,879640.68
2024-04-04,BTC,65963.27,69309.91,65064.52,68487.79,41510.48453
2024-04-04,ETH,3310.83,3443.93,3250.92,3327.4,356338.5716
2024-04-04,SOL,185.05,190.13,180.02,184.0,3773747.36
2024-04-04,XRP,0.5741,0.6176,0.5623,0.5935,701629386.0
2024-04-05,BNB,585.4,591.5,564.4,577.8,634206.619
2024-04-05,BTC,68487.8,68756.67,65952.56,67820.62,37915.23073
2024-04-05,ETH,3327.39,3350.0,3210.0,3317.85,344556.7983
2024-04-05,SOL,184.0,185.07,167.84,174.37,5000847.22
2024-04-05,XRP,0.5934,0.5939,0.5687,0.5871,421470900.0
2024-04-06,BNB,577.8,591.3,575.1,585.4,226975.996
2024-04-06,BTC,67820.63,69692.0,67447.83,68896.0,20134.28919
2024-04-06,ETH,3317.85,3398.42,3306.68,3351.59,183312.2125
2024-04-06,SOL,174.37,179.89,173.54,178.68,2641869.38
2024-04-06,XRP,0.587,0.5988,0.5852,0.593,165404890.0
2024-04-07,BNB,585.5,591.1,578.0,583.9,263849.216
2024-04-07,BTC,68896.0,70326.29,68824.0,69360.39,21534.74433
2024-04-07,ETH,3351.59,3459.94,3344.08,3454.2,210459.0752
2024-04-07,SOL,178.69,182.71,176.85,179.52,2235798.23
2024-04-07,XRP,0.593,0.6028,0.5894,0.5944,210766117.0
2024-04-08,BNB,583.8,601.1,577.7,586.4,483568.312
2024-04-08,BTC,69360.38,72797.99,69043.24,71620.0,45723.87624
2024-04-08,ETH,3454.2,3730.71,3406.36,3694.61,496841.3532
2024-04-08,SOL,179.51,184.68,175.25,180.68,3690701.97
2024-04-08,XRP,0.5945,0.6265,0.5881,0.6147,512812491.0
2024-04-09,BNB,586.3,590.3,571.2,580.5,596275.792
2024-04-09,BTC,71620.0,71758.19,68210.0,69146.0,39293.90242
2024-04-09,ETH,3694.61,3727.34,3450.46,3506.39,457592.252
2024-04-09,SOL,180.68,180.9,169.11,172.42,3401885.89
2024-04-09,XRP,0.6146,0.6431,0.6012,0.6141,648585747.0
2024-04-10,BNB,580.4,610.6,573.4,609.7,816050.7
2024-04-10,BTC,69146.0,71172.08,67518.0,70631.08,42006.02377
2024-04-10,ETH,3506.4,3562.95,3411.82,3545.64,389404.9055
2024-04-10,SOL,172.41,175.5,162.28,173.31,4653467.65
2024-04-10,XRP,0.614,0.6204,0.5928,0.6172,449695736.0
2024-04-11,BNB,609.7,618.4,592.0,604.6,579678.194
2024-04-11,BTC,70631.08,71305.89,69567.21,70006.23,31917.25595
2024-04-11,ETH,3545.64,3618.3,3474.52,3502.52,338139.5534
2024-04-11,SOL,173.3,176.32,170.07,172.37,3761197.49
2024-04-11,XRP,0.6171,0.6214,0.6029,0.6086,316314812.0
2024-04-12,BNB,604.6,634.5,571.0,595.6,1517722.658
